name,year,co2,gdppc,population,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Solomon Islands,1955,0.011,1023,102027,19,2576868464,3.959340627019292e-5,1134118288,0.4401149316870991,10981,solomon-islands,0,-0.155,0.189,-0.344,0.034
Mongolia,1956,0.6888,1053,872162,19,2622146521,3.3261375480550423e-4,1100077521,0.41953320006712164,8347,mongolia,0,-1.109,0.233,-1.342,-0.876
Mongolia,1957,0.7621,1091,890279,19,2668808514,3.335866905886227e-4,1162027326,0.4354105286700985,8348,mongolia,0,-0.755,0.315,-1.07,-0.44
Benin,1958,0.1246,1109,2371461,19,2711040300,8.747420685705041e-4,1197481442,0.441705511349278,1406,benin,0,0.124,0.148,-0.023999999999999994,0.272
Papua New Guinea,1959,0.1612,1099,1934670,19,2767042419,6.991833542975403e-4,1201124911,0.4340825795630855,9586,papua-new-guinea,0,-0.007,0.165,-0.17200000000000001,0.158
Papua New Guinea,1960,0.1795,1116,1966957,19,2818430789,6.978908290658757e-4,1222647125,0.43380420401730146,9587,papua-new-guinea,0,-0.06,0.108,-0.16799999999999998,0.048
Benin,1961,0.1282,1149,2466002,19,2871545662,8.58771647838766e-4,1244981129,0.4335578380226363,1409,benin,0,-0.283,0.062,-0.345,-0.22099999999999997
Solomon Islands,1962,0.0147,1151,125068,19,2926183343,4.274099922658196e-5,1270762542,0.434273042063448,10988,solomon-islands,0,0.029,0.101,-0.07200000000000001,0.13
Afghanistan,1963,0.7072,1185,9531555,19,2983327783,0.0031949405808888954,1295688478,0.43430979504942985,15,afghanistan,0,0.973,0.129,0.844,1.1019999999999999
Solomon Islands,1964,0.0183,1190,132787,19,3043961484,4.362308810343672e-5,1332438373,0.43773167959046355,10990,solomon-islands,0,0.042,0.106,-0.064,0.148
Solomon Islands,1965,0.0256,1210,136847,19,3106364718,4.405374526919926e-5,1362325798,0.43855951302367324,10991,solomon-islands,0,-0.404,0.192,-0.5960000000000001,-0.21200000000000002
Vietnam,1966,19.181,1232,38959335,19,3171616640,0.01228374656276239,1383043439,0.4360689187833243,13388,vietnam,0,0.554,0.117,0.43700000000000006,0.671
Equatorial Guinea,1967,0.0256,1268,282445,19,3239491386,8.718806946690242e-5,1457547450,0.4499309540686027,4086,equatorial-guinea,0,-0.005,0.121,-0.126,0.11599999999999999
Chad,1968,0.1246,1281,3500778,19,3309432114,0.0010578183444798711,1495150416,0.4517845855411313,2452,chad,0,-0.117,0.148,-0.265,0.030999999999999986
Equatorial Guinea,1969,0.044,1242,292014,19,3380670241,8.637754622101872e-5,1533578200,0.45363140758335796,4088,equatorial-guinea,0,0.155,0.112,0.043,0.267
Solomon Islands,1970,0.0403,1215,160292,19,3452886350,4.642261104249782e-5,1507457210,0.4365788668370159,10996,solomon-islands,0,0.042,0.144,-0.10199999999999998,0.186
Benin,1971,0.3,1180,2971941,19,3525513524,8.429810238333949e-4,1607948457,0.4560891473125434,1419,benin,0,-0.068,0.09,-0.158,0.021999999999999992
Vietnam,1972,16.1492,1152,45549487,19,3599332435,0.01265498195084056,1600865325,0.4447672877984664,13394,vietnam,0,0.058,0.083,-0.025,0.14100000000000001
Afghanistan,1973,1.418,1137,12022514,19,3672643031,0.003273531867518981,1041096417,0.28347334827053056,25,afghanistan,0,0.175,0.134,0.04099999999999998,0.309
Vietnam,1974,14.7581,1128,47661770,19,3745766708,0.012724169366502896,1065061248,0.2843373149014597,13396,vietnam,0,-0.204,0.089,-0.293,-0.11499999999999999
Benin,1975,0.46,1141,3262959,19,3818467403,8.545205852579593e-4,1136534809,0.29764161613821166,1423,benin,0,-0.276,0.081,-0.35700000000000004,-0.195
Vietnam,1976,12.1401,1168,49808071,19,3890557539,0.012802296457695444,1111085953,0.285585277138861,13398,vietnam,0,-0.342,0.099,-0.44100000000000006,-0.24300000000000002
Vietnam,1977,13.1614,1182,50899504,19,3962203680,0.012846261351208477,1139622910,0.2876235050087077,13399,vietnam,0,-0.153,0.078,-0.23099999999999998,-0.075
Benin,1978,0.38,1195,3523270,19,4033983648,8.733971942962125e-4,1204315540,0.29854249424067075,1426,benin,0,0.017,0.079,-0.062,0.096
India,1979,258.1114,1211,681358553,19,4106714713,0.1659132909435192,1222896807,0.29777982948970433,5810,india,0,0.379,0.062,0.317,0.441
Guinea,1980,0.9636,1166,4506559,19,4182331029,0.0010775232684241934,1245968341,0.2979124159136472,5259,guinea,0,0.496,0.084,0.412,0.58
Bhutan,1981,0.0293,1228,423887,19,4258269884,9.95444186364774e-5,1258979776,0.2956552332980311,1472,bhutan,0,-0.049,0.091,-0.14,0.041999999999999996
Bhutan,1982,0.033,1227,434385,19,4335710090,1.0018774110424897e-4,1279706395,0.29515497310384053,1473,bhutan,0,-0.063,0.105,-0.16799999999999998,0.041999999999999996
Niger,1983,0.9636,1237,6472971,19,4415001814,0.0014661309944367783,1301404027,0.2947686279251889,9134,niger,0,0.045,0.255,-0.21000000000000002,0.3
Vietnam,1984,17.9159,1297,59653092,19,4496540404,0.01326644189540346,236615234,0.052621618564688874,13406,vietnam,0,-0.212,0.099,-0.311,-0.11299999999999999
Vietnam,1985,18.0749,1345,61049370,19,4580503183,0.013328092473896224,243256950,0.05310703655939365,13407,vietnam,0,-0.08,0.106,-0.186,0.025999999999999995
Sierra Leone,1986,0.6742,1327,3569102,19,4667063159,7.647425968764353e-4,250094165,0.053587053887993036,10782,sierra-leone,0,-0.089,0.247,-0.33599999999999997,0.158
Afghanistan,1987,3.2301,1230,11337932,19,4755857094,0.002383993416098217,257132106,0.05406640715180413,39,afghanistan,0,0.923,0.232,0.6910000000000001,1.155
Bangladesh,1988,9.9139,1208,100779551,19,4845841730,0.020797119801929644,174927163,0.036098406168952615,998,bangladesh,0,0.522,0.086,0.43600000000000005,0.608
Lesotho,1989,0.2,1248,1569936,19,4935604733,3.1808381848393046e-4,281682743,0.057071576481122564,7138,lesotho,0,-0.02,0.131,-0.151,0.111
Bangladesh,1990,11.5885,1274,105983136,19,5025487742,0.02108912436782141,218491271,0.043476629974436416,1000,bangladesh,0,0.094,0.115,-0.021000000000000005,0.20900000000000002
Eritrea,1993,0.63,1175,3150811,19,5284700445,5.962137367655472e-4,227876893,0.04312011539189522,4139,eritrea,0,0.109,0.437,-0.328,0.546
Tanzania,1994,1.9376,1362,29030288,19,5366852146,0.005409183486009901,235266588,0.04383697959246891,11980,tanzania,0,0.528,0.127,0.401,0.655
Tajikistan,1995,2.5113,1266,5784330,19,5447482130,0.001061835516292001,242683444,0.04454965398849321,11918,tajikistan,0,0.602,0.164,0.43799999999999994,0.766
Togo,1996,1.1452,1272,4392941,19,5526464740,7.948917086549619e-4,251548130,0.04551700622991761,12124,togo,0,0.371,0.116,0.255,0.487
Madagascar,1997,1.6488,1394,14329239,19,5603862586,0.0025570289742290267,258925505,0.04620482765706418,7629,madagascar,0,0.614,0.117,0.497,0.731
Guinea-Bissau,1998,0.1722,1305,1260424,19,5680208531,2.2189748723505095e-4,266415550,0.046902424188482665,5340,guinea-bissau,1,1.13,0.283,0.847,1.4129999999999998
Guinea-Bissau,1999,0.1942,1289,1287727,19,5756230448,2.2371011925824134e-4,274165973,0.047629429620083895,5341,guinea-bissau,1,0.307,0.133,0.174,0.44
Guinea-Bissau,2000,0.1466,1330,1315455,19,5832492239,2.255390913688621e-4,274960048,0.047142805636573436,5342,guinea-bissau,1,0.446,0.302,0.14400000000000002,0.748
Mali,2001,0.8281,1382,11376094,19,5909190142,0.0019251528088669177,273327315,0.04625461500338365,7914,mali,0,0.789,0.126,0.663,0.915
Mali,2002,0.8464,1397,11723017,19,5986307520,0.0019583051757421244,292128633,0.04879946979402756,7915,mali,0,0.905,0.062,0.843,0.9670000000000001
Eritrea,2003,0.692,1389,3928408,19,6063932406,6.478317594887782e-4,301305145,0.049688077773075365,4149,eritrea,0,0.909,0.159,0.75,1.068
Mali,2004,0.8757,1442,12474857,19,6142094556,0.0020310428122298674,305078288,0.049670073493411064,7917,mali,0,0.904,0.339,0.565,1.243
Mali,2005,0.8977,1483,12881384,19,6221430017,0.0020704860401550345,314453016,0.05054352699311252,7918,mali,0,1.005,0.365,0.6399999999999999,1.3699999999999999
Comoros,2006,0.1136,1499,633814,19,6300757683,1.0059329875676477e-4,323986912,0.051420309794510156,2860,comoros,0,0.684,0.128,0.556,0.812
Comoros,2007,0.1136,1472,649404,19,6380729293,1.017758268968456e-4,333704809,0.05229885075458254,2861,comoros,0,0.823,0.15,0.6729999999999999,0.973
Comoros,2008,0.1172,1440,665414,19,6461310037,1.0298437873892105e-4,337210553,0.05218919244998303,2862,comoros,0,0.407,0.188,0.21899999999999997,0.595
Uganda,2009,3.3782,1490,32067125,19,6542432144,0.004901407350385505,308979141,0.047226953860478586,12578,uganda,0,0.976,0.195,0.7809999999999999,1.171
Uganda,2010,3.9168,1515,33149417,19,6624013912,0.005004430461709453,317928755,0.0479963899870505,12579,uganda,0,0.852,0.158,0.694,1.01
Uganda,2011,4.2612,1607,34260342,19,6706017912,0.005108895092375649,322994443,0.04816486434103041,12580,uganda,0,0.656,0.169,0.487,0.8250000000000001
Indonesia,1921,8.7606,1449,51474261,19.5,1491435663,0.03451322928436639,842573480,0.5649412179840037,5865,indonesia,0,-0.545,0.253,-0.798,-0.29200000000000004
Turkey,1921,0.8427,1449,14094664,19.5,1491435663,0.009450400275160914,894047741,0.59945444726837,12314,turkey,0,-1.081,0.147,-1.228,-0.9339999999999999
Bulgaria,1900,0.2162,2044,4e6,20,773225133,0.005173137588635521,363714048,0.470385703305896,1825,bulgaria,0,0.259,0.339,-0.08000000000000002,0.5980000000000001
Bulgaria,1901,0.2711,2080,4049187,20,798567486,0.00507056331617288,383642868,0.48041383442951746,1826,bulgaria,0,-0.208,0.273,-0.481,0.06500000000000003
Turkey,1902,1.0479,2016,14104807,20,1221038083,0.011551488193837112,786305782,0.6439649941696373,12295,turkey,0,-0.352,0.201,-0.5529999999999999,-0.15099999999999997
Turkey,1903,1.2055,2031,14183931,20,1232965401,0.011503916483379083,789467584,0.6402998683983347,12296,turkey,0,-0.617,0.114,-0.731,-0.503
Turkey,1904,1.3667,2047,14263499,20,1235377937,0.011545858617677417,786759132,0.636857036568559,12297,turkey,0,-0.776,0.242,-1.018,-0.534
Estonia,1905,0.5908,2056,728662,20,1253257166,5.81414588935213e-4,799503626,0.6379405980591856,4164,estonia,0,0.18,0.144,0.036000000000000004,0.32399999999999995
Turkmenistan,1906,0.8899,1976,808622,20,1258417173,6.425706970227432e-4,800124740,0.6358183575106059,12412,turkmenistan,0,-0.38,0.261,-0.641,-0.119
Estonia,1907,0.7548,1889,742153,20,1276086362,5.815852454036336e-4,811728392,0.6361077245021133,4166,estonia,0,-1.145,0.155,-1.3,-0.99
Ukraine,1908,16.6913,1679,25297612,20,1289599838,0.01961663707963338,794429386,0.6160278270754559,12590,ukraine,0,-1.282,0.209,-1.491,-1.073
Turkey,1909,1.9566,2128,14668085,20,1297684935,0.011303271390755569,822248703,0.6336273781278042,12302,turkey,0,-0.068,0.227,-0.29500000000000004,0.159
Turkey,1910,1.8833,2144,14750368,20,1311735174,0.01124492831508077,827572614,0.6308991558687898,12303,turkey,0,-0.485,0.294,-0.7789999999999999,-0.191
Ukraine,1911,17.9144,1719,26008932,20,1333314570,0.019506973511884747,821066326,0.6158084104638563,12593,ukraine,0,-1.032,0.245,-1.2770000000000001,-0.787
Ukraine,1912,20.2931,1857,26250456,20,1340415305,0.019583822940607204,828704934,0.618244905820439,12594,ukraine,0,-1.295,0.224,-1.519,-1.071
Latvia,1913,0.5625,1921,1387494,20,1364817348,0.0010166151551584761,837905702,0.61393248204814,6948,latvia,0,0.814,0.194,0.6199999999999999,1.008
Ukraine,1914,19.8959,1864,26740254,20,1368361509,0.019541805161957387,846675436,0.6187512805872122,12596,ukraine,0,-0.149,0.205,-0.354,0.055999999999999994
Latvia,1915,0.466,1888,1413215,20,1397127371,0.001011514790515116,871780805,0.6239809076075999,6950,latvia,0,-1.283,0.299,-1.5819999999999999,-0.984
Philippines,1916,0.0513,1682,8650984,20,1415009549,0.006113728353362512,871759765,0.6160804820123514,9825,philippines,0,-0.642,0.24,-0.882,-0.402
Venezuela,1917,0.0806,1603,2944e3,20,1426457698,0.002063853701464619,894705696,0.6272220320689804,13226,venezuela,0,-1.06,0.291,-1.351,-0.7690000000000001
Estonia,1918,0.325,1473,820942,20,1435036355,5.720705243038947e-4,864218841,0.6022278376355141,4177,estonia,0,0.005,0.152,-0.147,0.157
Nigeria,1919,0.3701,1502,18472466,20,1448392069,0.012753774613495208,823943504,0.5688677269331278,9168,nigeria,0,0.272,0.271,0.0010000000000000009,0.543
Indonesia,1920,8.2623,1460,50864527,20,1473278208,0.03452472637130054,839831652,0.5700428116289629,5864,indonesia,0,-0.41,0.244,-0.6539999999999999,-0.16599999999999998
Indonesia,1922,8.299,1474,52092517,20,1500009049,0.03472813516340327,860806110,0.5738672780500006,5866,indonesia,0,-0.582,0.337,-0.919,-0.24499999999999994
Indonesia,1923,9.5924,1489,52720240,20,1512497908,0.03485640523609901,864970876,0.5718823619027446,5867,indonesia,0,-0.62,0.193,-0.813,-0.427
Turkey,1924,2.4512,1557,13968e3,20,1531568519,0.00912006209759395,908940319,0.5934702285428733,12317,turkey,0,-0.143,0.313,-0.45599999999999996,0.17
Brazil,1925,5.3751,1797,30332e3,20,1541481755,0.01967717094387536,943615624,0.6121484220875517,1654,brazil,0,-0.393,0.244,-0.637,-0.14900000000000002
Turkey,1926,3.0081,1993,14151e3,20,1553643638,0.009108266306304664,965586937,0.6214983368019945,12319,turkey,0,0.072,0.261,-0.189,0.333
Brazil,1927,6.0749,1977,31587e3,20,1570931711,0.020107175747246724,953457749,0.60693774422127,1656,brazil,0,-0.229,0.259,-0.488,0.03
Ukraine,1928,19.1254,1900,30434500,20,1606163135,0.01894857336518311,934481873,0.581810061902585,12610,ukraine,0,-1.116,0.213,-1.3290000000000002,-0.9030000000000001
Ukraine,1929,20.5953,1923,30717121,20,1618371450,0.018980266242338863,939562375,0.5805603991592907,12611,ukraine,0,-1.45,0.097,-1.547,-1.353
Israel,1930,0.0403,1961,572295,20,1633547575,3.50338740516939e-4,946655874,0.5795092157019057,6255,israel,0,0.226,0.135,0.091,0.361
Azerbaijan,1931,2.6059,1848,2433255,20,1666189530,0.0014603710779529386,949646457,0.5699510409238978,794,azerbaijan,0,-1.129,0.148,-1.277,-0.981
Ecuador,1932,0.7108,1813,205e4,20,1687599273,0.0012147433533529377,959901332,0.5687969575227472,3823,ecuador,0,-0.246,0.167,-0.41300000000000003,-0.07899999999999999
Albania,1935,0.0183,1748,1009e3,20,1745324618,5.781159502329325e-4,985168490,0.5644614645548992,67,albania,0,0.155,0.339,-0.18400000000000002,0.494
Moldova,1936,2.4927,1935,2059539,20,1758374888,0.0011712741202432367,991417117,0.5638257937860177,8264,moldova,0,0.93,0.151,0.779,1.081
Ecuador,1937,0.9746,2032,2298e3,20,1775228762,0.0012944810546056261,1000459287,0.5635664024916244,3828,ecuador,0,-0.16,0.199,-0.359,0.03900000000000001
Ecuador,1938,1.0332,2074,2355e3,20,1792550458,0.0013137705493810987,1009504592,0.5631666252376144,3829,ecuador,0,-0.434,0.189,-0.623,-0.245
Tajikistan,1939,0.95,1979,1384981,20,1811845107,7.644036428109524e-4,1018274521,0.5620096977748993,11862,tajikistan,0,0.163,0.262,-0.099,0.42500000000000004
Indonesia,1940,28.7331,2053,65911755.9,20,1826733937,0.03608174927118574,961975174.2,0.5266093516496596,5884,indonesia,0,-0.275,0.154,-0.42900000000000005,-0.12100000000000002
Tajikistan,1941,1.0005,1855,1410537,20,1852004274.8,7.616272916823183e-4,984603805,0.5316422960774907,11864,tajikistan,0,1.231,0.268,0.9630000000000001,1.499
Tajikistan,1942,0.6871,1817,1423491,20,1837617956.8,7.74639252262666e-4,1043119141.8,0.5676474470332624,11865,tajikistan,0,0.278,0.252,0.026000000000000023,0.53
Tajikistan,1943,0.8771,1780,1436564,20,1881290565.4,7.636055941707004e-4,1066100774,0.5666858663979563,11866,tajikistan,0,-0.389,0.309,-0.698,-0.08000000000000002
Morocco,1944,0.4214,1811,8191502,20,1879296192.5,0.0043588137052004376,1075948578,0.5725274080232565,8428,morocco,0,-0.061,0.226,-0.28700000000000003,0.165
Albania,1945,0.1209,1842,1166901.4,20,1893690753.2,6.16204835994549e-4,1065421604.6,0.5626164688186956,77,albania,0,0.156,0.24,-0.08399999999999999,0.396
Tajikistan,1946,0.9786,1673,1476509,20,1979907237.8,7.457465540863634e-4,1132758763.8,0.57212718968525,11869,tajikistan,0,0.435,0.198,0.237,0.633
Georgia,1947,3.3711,1756,3431405,20,2027749602.8,0.0016922232386394134,1161209732.6,0.5726593318013988,4739,georgia,0,0.421,0.112,0.309,0.533
Syria,1948,0.0256,1747,3315577.1,20,2070388090.3,0.0016014278267605239,1185578898.4,0.5726360695149716,11758,syria,0,-0.713,0.117,-0.83,-0.596
Zimbabwe,1949,5.1296,1463,2727313,20,2126082473,0.001282787960784812,1153895615,0.5427332333781955,13607,zimbabwe,0,0.365,0.082,0.283,0.447
Papua New Guinea,1950,0.055,960,1708192,20,2357668209,7.245260352916774e-4,1005426020,0.4264493265684951,9577,papua-new-guinea,0,0.073,0.168,-0.09500000000000001,0.241
Vietnam,1951,1.2254,985,25364453,20,2402466800,0.010557670557611868,1021541710,0.4252053389457869,13373,vietnam,0,-0.104,0.091,-0.195,-0.012999999999999998
Papua New Guinea,1952,0.0843,989,1750883,20,2446138150,7.157743727597723e-4,1039566348,0.4249826805571059,9579,papua-new-guinea,0,0.144,0.179,-0.035,0.32299999999999995
Solomon Islands,1953,0.0037,990,96561,20,2489311752,3.8790239881533324e-5,1065949703,0.42821060967698354,10979,solomon-islands,0,-0.22,0.277,-0.497,0.05700000000000002
Tanzania,1954,0.5386,1044,8503218,20,2532717676,0.003357349332922648,1076505505,0.4250396778136593,11940,tanzania,0,0.053,0.07,-0.017000000000000008,0.123
Guinea-Bissau,1955,0.011,1027,575377,20,2576868464,2.2328535896894736e-4,1134220315,0.4401545250933693,5297,guinea-bissau,1,-0.039,0.193,-0.232,0.154
Bangladesh,1956,1.697,1056,43170261,20,2622146521,0.01646371041978855,1100949683,0.41986581382192717,966,bangladesh,0,-0.192,0.134,-0.326,-0.057999999999999996
Benin,1957,0.0807,1092,2345782,20,2668808514,8.789622738741008e-4,1162917605,0.43574411536068713,1405,benin,0,-0.139,0.246,-0.385,0.10699999999999998
Mongolia,1958,1.1322,1128,909885,20,2711040300,3.356220857358705e-4,1199852903,0.4425802534178485,8349,mongolia,0,0.498,0.137,0.361,0.635
Benin,1959,0.1026,1127,2400094,20,2767042419,8.673860521687941e-4,1203059581,0.434781762917383,1407,benin,0,0.08,0.109,-0.028999999999999998,0.189
Benin,1960,0.1612,1137,2431620,20,2818430789,8.627566834319024e-4,1224614082,0.43450209484636737,1408,benin,0,-0.023,0.148,-0.17099999999999999,0.125
Papua New Guinea,1961,0.2015,1165,2001048,20,2871545662,6.968539718801797e-4,1247447131,0.4344166096704751,9588,papua-new-guinea,0,-0.288,0.189,-0.477,-0.09899999999999998
Afghanistan,1962,0.6888,1188,9343772,20,2926183343,0.003193160135489159,1270887610,0.4343157830626746,14,afghanistan,0,-0.292,0.197,-0.489,-0.09499999999999997
Papua New Guinea,1963,0.2565,1243,2075630,20,2983327783,6.95743193834628e-4,1305220033,0.4375047356303188,9590,papua-new-guinea,0,-0.049,0.098,-0.14700000000000002,0.049
Vietnam,1964,11.7908,1285,36780984,20,3043961484,0.012083261957594467,1332571160,0.437775302678567,13386,vietnam,0,-0.014,0.055,-0.069,0.041
Vietnam,1965,13.1538,1257,37860014,20,3106364718,0.012187884371921327,1362462645,0.4386035667689424,13387,vietnam,0,0.132,0.083,0.049,0.21500000000000002
Equatorial Guinea,1968,0.0293,1296,288701,20,3309432114,8.723581268783204e-5,1498651194,0.4528424038856112,4087,equatorial-guinea,0,-0.039,0.083,-0.122,0.044000000000000004
Central African Republic,1969,0.1869,1332,1792150,20,3380670241,5.301167733738749e-4,1533870214,0.453717785129579,2390,central-african-republic,0,0.14,0.128,0.01200000000000001,0.268
Bangladesh,1970,3.7244,1226,65048701,20,3452886350,0.018838934852286698,1507617502,0.43662528944805845,980,bangladesh,0,-0.001,0.078,-0.079,0.077
Solomon Islands,1971,0.0476,1200,166214,20,3525513524,4.714603953962878e-5,1610920398,0.4569321283363768,10997,solomon-islands,0,-0.191,0.166,-0.357,-0.024999999999999994
Chad,1972,0.1209,1216,3816299,20,3599332435,0.00106027966822131,1646414812,0.457422269749307,2456,chad,0,0.275,0.207,0.06800000000000003,0.482
India,1973,195.5082,1151,593451889,20,3672643031,0.1615871414648248,1053118931,0.28674688013804955,5804,india,0,0.212,0.066,0.146,0.278
India,1974,210.4992,1139,607446519,20,3745766708,0.16216880717708596,1112723018,0.2970614842679626,5805,india,0,0.002,0.086,-0.08399999999999999,0.088
Central African Republic,1976,0.1282,1199,2061552,20,3890557539,5.29886007168496e-4,1160894024,0.29838757359655643,2397,central-african-republic,0,-0.059,0.082,-0.14100000000000001,0.023000000000000007
Benin,1977,0.33,1191,3432262,20,3962203680,8.662507728527475e-4,1190522414,0.3004697663599162,1425,benin,0,0.235,0.12,0.11499999999999999,0.355
