name,year,co2,gdppc,iso3166_1_alpha2,population,flag_emoji,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,co2_cum,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Poland,1946,104.5999,3203,PL,23959e3,🇵🇱,45,2172628340.8,0.011027656939786523,1353240083.7,0.6228585249890062,3896.3672,10221,poland,0,0.152,0.082,0.06999999999999999,0.23399999999999999
Nicaragua,1946,0.0037,3278,NI,1120526,🇳🇮,46,2172628340.8,5.157467473647161e-4,1377199083.7,0.6338861819287928,0.022,9289,nicaragua,0,0.236,0.229,0.0069999999999999785,0.46499999999999997
Israel,1946,0.1319,3304,IL,1084877.7,🇮🇱,47,2172628340.8,4.993388328905481e-4,1378319609.7,0.6344019286761574,1.2384,6347,israel,0,-0.005,0.159,-0.164,0.154
Estonia,1946,3.407,3313,EE,1061334,🇪🇪,48,2172628340.8,4.885023269139525e-4,1379404487.4,0.6349012675090481,65.875,4218,estonia,0,0.065,0.107,-0.041999999999999996,0.172
Turkmenistan,1946,4.5033,3365,TM,1167344,🇹🇲,49,2172628340.8,5.372957620400751e-4,1380465821.4,0.635389769835962,87.0703,13022,turkmenistan,0,-0.011,0.105,-0.11599999999999999,0.094
Portugal,1946,3.8912,3567,PT,811e4,🇵🇹,50,2172628340.8,0.0037328059510692724,1381633165.4,0.635927065598002,152.6861,10334,portugal,0,-0.234,0.099,-0.333,-0.135
Iran,1946,60.2362,3577,IR,16363037.6,🇮🇷,51,2172628340.8,0.00753144810491372,1389743165.4,0.6396598715490713,651.3018,6076,iran,0,-0.105,0.258,-0.363,0.15300000000000002
Austria,1946,12.758,3675,AT,7e6,🇦🇹,52,2172628340.8,0.0032219040268168814,1406106203,0.647191319653985,1044.3935999999999,696,austria,0,0.511,0.102,0.40900000000000003,0.613
Algeria,1946,0.7658,3789,DZ,8407159,🇩🇿,53,2172628340.8,0.0038695799194556836,1413106203,0.6504132236808019,4.8697,181,algeria,0,0.157,0.22,-0.063,0.377
Mexico,1946,25.6224,3892,MX,24515720.8,🇲🇽,54,2172628340.8,0.011283899937976911,1421513362,0.6542828036002576,1120.9351,8417,mexico,0,0.385,0.107,0.278,0.492
Serbia,1946,4.9088,3895,RS,6499653,🇷🇸,55,2172628340.8,0.0029916083105160605,1446029082.8,0.6655667035382344,97.4747,11094,serbia,0,0.716,0.141,0.575,0.857
Spain,1946,28.0956,3914,ES,27012e3,🇪🇸,56,2172628340.8,0.012432867367482513,1452528735.8,0.6685583118487505,821.1174,11663,spain,0,-0.235,0.16,-0.395,-0.07499999999999998
Peru,1946,5.7671,3951,PE,7196691.8,🇵🇪,57,2172628340.8,0.0033124357557400043,1479540735.8000002,0.6809911792162331,169.914,10005,peru,0,-0.045,0.31,-0.355,0.265
Hungary,1946,10.7941,3994,HU,9042e3,🇭🇺,58,2172628340.8,0.004161779458639749,1486737427.6000001,0.6843036149719731,549.9625,5666,hungary,0,0.6,0.092,0.508,0.692
Kazakhstan,1946,30.5433,4018,KZ,6462206,🇰🇿,59,2172628340.8,0.0029743725047886014,1495779427.6000001,0.6884653944306128,590.5653,6762,kazakhstan,0,-0.302,0.158,-0.45999999999999996,-0.144
Germany,1946,271.6929,4084,DE,65665170.8,🇩🇪,60,2172628340.8,0.030223839746019755,1502241633.6000001,0.6914397669354014,21487.191,4927,germany,0,0.1,0.065,0.035,0.165
Croatia,1946,1.6389,4168,HR,3717253,🇭🇷,61,2172628340.8,0.0017109474870567333,1567906804.4,0.7216636066814212,32.161,3202,croatia,0,0.677,0.16,0.517,0.8370000000000001
Slovenia,1946,1.3367,4398,SI,1422182,🇸🇮,62,2172628340.8,6.545905589523551e-4,1571624057.4,0.723374554168478,26.4147,11376,slovenia,0,0.664,0.159,0.505,0.8230000000000001
Lithuania,1946,3.0915,4553,LT,2474861,🇱🇹,64,2172628340.8,0.0011391092316731504,1573613979.7,0.7242904596929669,59.7691,7590,lithuania,0,0.073,0.113,-0.04000000000000001,0.186
Italy,1946,22.1745,4940,IT,45887284.5,🇮🇹,65,2172628340.8,0.02112063238717741,1576088840.7,0.7254295689246401,1293.6341,6460,italy,0,0.475,0.135,0.33999999999999997,0.61
Chile,1946,5.4337,5254,CL,5698980.6,🇨🇱,68,2172628340.8,0.002623081220555898,1820100295.6000001,0.8377412102291766,173.9778,2649,chile,0,-0.09,0.163,-0.253,0.07300000000000001
Ireland,1946,8.1964,5476,IE,2957e3,🇮🇪,69,2172628340.8,0.0013610243153282168,1825799276.2,0.8403642914497325,198.05780000000001,6264,ireland,0,0.021,0.122,-0.10099999999999999,0.143
France,1946,165.2574,5909,FR,40323461.4,🇫🇷,70,2172628340.8,0.018559760379979296,1828756276.2,0.8417253157650607,7491.7771999999995,4575,france,0,-0.065,0.125,-0.19,0.06
Finland,1946,3.2829,6228,FI,3805507.2,🇫🇮,71,2172628340.8,0.0017515684245372335,1869079737.6,0.8602850761450399,91.9814,4462,finland,0,0.473,0.082,0.39099999999999996,0.5549999999999999
South Africa,1946,56.0482,6821,ZA,12550534,🇿🇦,72,2172628340.8,0.005776659433328883,1872885244.8,0.8620366445695772,1228.8286,11550,south-africa,0,0.12,0.254,-0.134,0.374
Lebanon,1946,0.0733,6915,LB,1247693.4,🇱🇧,73,2172628340.8,5.742783413846922e-4,1885435778.8,0.867813304002906,0.9674,7318,lebanon,0,0.042,0.175,-0.13299999999999998,0.217
Czech Republic,1946,45.2846,7059,CZ,8765746.3,🇨🇿,74,2172628340.8,0.004034627614575026,1886683472.2,0.8683875823442908,2007.0989,3450,czech-republic,0,0.246,0.094,0.152,0.33999999999999997
Netherlands,1946,31.1037,7142,NL,9424e3,🇳🇱,75,2172628340.8,0.004337603364103184,1895449218.5,0.8724222099588658,1314.4271,9105,netherlands,0,-0.074,0.059,-0.133,-0.015
Argentina,1946,13.707,7289,AR,15654e3,🇦🇷,76,2172628340.8,0.007205097947970208,1904873218.5,0.8767598133229689,455.9373,357,argentina,0,-0.202,0.11,-0.312,-0.09200000000000001
Uruguay,1946,0.1429,7404,UY,2107e3,🇺🇾,77,2172628340.8,9.697931120718812e-4,1920527218.5,0.8839649112709392,1.1982,13559,uruguay,0,-0.226,0.16,-0.386,-0.066
Cuba,1946,0.1685,7720,CU,5039e3,🇨🇺,78,2172628340.8,0.0023193106273043237,1922634218.5,0.884934704383011,0.6118,3274,cuba,0,0.277,0.267,0.010000000000000009,0.544
Belgium,1946,56.4183,8351,BE,8367e3,🇧🇪,79,2172628340.8,0.003851095856053835,1927673218.5,0.8872540150103154,2919.981,1330,belgium,0,-0.067,0.137,-0.20400000000000001,0.07
Venezuela,1946,80.0511,8688,VE,4618788.3,🇻🇪,80,2172628340.8,0.0021258989461120995,1936040218.5,0.8911051108663692,210.9916,13825,venezuela,0,-0.391,0.249,-0.64,-0.14200000000000002
Iceland,1946,0.011,8702,IS,139088.6,🇮🇸,81,2172628340.8,6.401858863204607e-5,1940659006.8000002,0.8932310098124814,0.1612,5740,iceland,0,1.138,0.309,0.829,1.4469999999999998
Norway,1946,7.0752,9069,NO,3127194.6,🇳🇴,82,2172628340.8,0.0014393601249114295,1940798095.4,0.8932950284011134,315.0381,9564,norway,0,0.612,0.142,0.47,0.754
Sweden,1946,17.382,9985,SE,6671066.4,🇸🇪,83,2172628340.8,0.0030705050996175424,1943925290,0.8947343885260248,689.1216,12026,sweden,0,0.558,0.061,0.49700000000000005,0.619
Denmark,1946,17.6458,10047,DK,4101e3,🇩🇰,84,2172628340.8,0.0018875754877108613,1950596356.4,0.8978048936256424,528.1694,3563,denmark,0,1.051,0.381,0.6699999999999999,1.432
Bahrain,1946,3.3599,10487,BH,111381.4,🇧🇭,85,2172628340.8,5.126574016750025e-5,1954697356.3999999,0.8996924691133531,32.9612,952,bahrain,0,0.494,0.992,-0.498,1.486
United Kingdom,1946,436.1552,10644,GB,49217e3,🇬🇧,86,2172628340.8,0.022653207212549493,1954808737.8,0.8997437348535207,20912.5254,13365,united-kingdom,0,0.039,0.08,-0.041,0.119
Australia,1946,35.4236,10744,AU,7474e3,🇦🇺,87,2172628340.8,0.003440072956632767,2004025737.8,0.9223969420660701,1084.8188,583,australia,0,-0.481,0.086,-0.567,-0.395
Canada,1946,138.4332,11437,CA,12634e3,🇨🇦,88,2172628340.8,0.00581507649640064,2011499737.8,0.925837015022703,3644.3533,2410,canada,0,-0.132,0.138,-0.27,0.006000000000000005
New Zealand,1946,5.5326,12166,NZ,1759e3,🇳🇿,89,2172628340.8,8.096184547386992e-4,2024133737.8,0.9316520915191036,201.0398,9218,new-zealand,0,-0.36,0.252,-0.612,-0.10799999999999998
United States,1946,2253.0302,14777,US,14194e4,🇺🇸,90,2172628340.8,0.06533100822376973,2025892737.8000002,0.9324617099738424,72051.5162,13478,united-states,0,0.386,0.07,0.316,0.456
Luxembourg,1946,0.0366,16045,LU,288396,🇱🇺,91,2172628340.8,1.3274060481684017e-4,2167832737.8,0.9977927181976122,0.062200000000000005,7658,luxembourg,0,-0.013,0.172,-0.185,0.15899999999999997
Switzerland,1946,5.7671,18416,CH,4467e3,🇨🇭,92,2172628340.8,0.0020560350411130014,2168121133.8,0.997925458802429,357.1923,12139,switzerland,0,0.258,0.103,0.15500000000000003,0.361
Mozambique,1947,0.0623,442,MZ,6174277.6,🇲🇿,1,2222309324.8,0.0027783160206807226,0,0,0.9747,8773,mozambique,0,0.021,0.127,-0.106,0.148
China,1947,33.5916,556,CN,532917193.2,🇨🇳,2,2222309324.8,0.23980333757001204,6174277.599999964,0.0027783160206807066,1709.5824,2761,china,0,-0.018,0.141,-0.15899999999999997,0.12299999999999998
India,1947,58.5984,924,IN,349574961.4,🇮🇳,4,2222309324.8,0.15730256697341646,556432869.8,0.2503849772803689,1894.8231,5854,india,0,0.105,0.091,0.013999999999999999,0.196
Vietnam,1947,0.6717,974,VN,24644388.6,🇻🇳,5,2222309324.8,0.011089540202607892,906007831.1999999,0.40768754425378534,131.7299,13939,vietnam,0,0.083,0.235,-0.15199999999999997,0.318
Bangladesh,1947,0.1302,1066,BD,37894679.6,🇧🇩,6,2222309324.8,0.01705193744953142,930652219.8,0.4187770844563933,0.2561,1020,bangladesh,0,0.039,0.139,-0.1,0.17800000000000002
Indonesia,1947,4.056,1075,ID,66912467.2,🇮🇩,7,2222309324.8,0.030109430065961625,968546899.4,0.4358290219059247,529.3415,5967,indonesia,0,0.192,0.341,-0.14900000000000002,0.533
Cambodia,1947,0.026,1098,KH,4294584.8,🇰🇭,8,2222309324.8,0.001932487413914126,1035459366.6,0.4659384519718863,0.0523,2235,cambodia,0,0.129,0.179,-0.04999999999999999,0.308
Laos,1947,0.0095,1131,LA,1656734.2,🇱🇦,10,2222309324.8,7.455011692168911e-4,1042346192.4,0.46903740211494066,0.0191,7125,laos,0,0.151,0.378,-0.227,0.529
Thailand,1947,0.0293,1178,TH,18230426.4,🇹🇭,11,2222309324.8,0.008203370339383637,1044002926.6,0.46978290328415756,0.4761,12477,thailand,0,0.195,0.241,-0.045999999999999985,0.436
Pakistan,1947,0.6466,1219,PK,33835444,🇵🇰,12,2222309324.8,0.015225353024626789,1062233353,0.4779862736235412,1.2717999999999998,9681,pakistan,0,0.685,0.114,0.5710000000000001,0.799
Uzbekistan,1947,18.1682,1297,UZ,6647959,🇺🇿,13,2222309324.8,0.002991464296086816,1096068797,0.493211626648168,309.6904,13673,uzbekistan,0,0.643,0.249,0.394,0.892
Saudi Arabia,1947,37.7319,1371,SA,3082619.2,🇸🇦,14,2222309324.8,0.001387124270055171,1102716756,0.4962030909442548,84.7007,10925,saudi-arabia,0,0.392,0.255,0.137,0.647
Armenia,1947,1.8873,1405,AM,1316957,🇦🇲,15.5,2222309324.8,5.926074220646675e-4,1105799375.2,0.49759021521431,32.1916,471,armenia,0,0.545,0.214,0.33100000000000007,0.759
Zimbabwe,1947,4.0377,1405,ZW,2688647,🇿🇼,15.5,2222309324.8,0.001209843728771632,1107116332.2,0.49818282263637464,83.9276,14112,zimbabwe,0,0.412,0.082,0.32999999999999996,0.494
Philippines,1947,0.1979,1519,PH,16982508.6,🇵🇭,17,2222309324.8,0.007641829339634511,1109804979.2,0.4993926663651463,2.6747,10109,philippines,0,0.147,0.468,-0.32100000000000006,0.615
Egypt,1947,4.4151,1682,EG,20045810.2,🇪🇬,18,2222309324.8,0.009020261030405409,1126787487.8,0.5070344957047808,50.8856,3953,egypt,0,0.383,0.199,0.184,0.5820000000000001
Tunisia,1947,0.1282,1688,TN,3412973.6,🇹🇳,19,2222309324.8,0.0015357779234027897,1146833298,0.5160547567351862,1.1540000000000001,12797,tunisia,0,0.933,0.266,0.667,1.199
Syria,1947,0.0256,1724,SY,3267755.2,🇸🇾,20,2222309324.8,0.0014704322047040352,1150246271.6,0.517590534658589,0.4874,12222,syria,0,0.814,0.15,0.6639999999999999,0.964
Georgia,1947,3.3711,1756,GE,3431405,🇬🇪,21,2222309324.8,0.0015440717283174853,1153514026.8,0.5190609668632931,57.521,4815,georgia,0,0.421,0.112,0.309,0.533
Madagascar,1947,0.0037,1799,MG,4000873,🇲🇬,22,2222309324.8,0.0018003222842796936,1156945431.8,0.5206050385916104,0.0257,7835,madagascar,0,-0.099,0.182,-0.281,0.08299999999999999
Tajikistan,1947,1.1787,1855,TJ,1490069,🇹🇯,23,2222309324.8,6.705047687878018e-4,1160946304.8,0.5224053608758902,20.0999,12335,tajikistan,0,0.953,0.253,0.7,1.206
Albania,1947,0.927,1859,AL,1213535.2,🇦🇱,24,2222309324.8,5.460694361750085e-4,1162436373.8,0.523075865644678,5.4483,79,albania,0,0.607,0.241,0.366,0.848
Morocco,1947,0.8354,1941,MA,8581557,🇲🇦,25,2222309324.8,0.0038615492920960988,1163649909,0.523621935080853,6.2435,8687,morocco,0,0.544,0.125,0.41900000000000004,0.669
Dominican Republic,1947,0.0073,1956,DO,1969627.2,🇩🇴,26,2222309324.8,8.86297500541361e-4,1172231466,0.5274834843729491,0.0073,3755,dominican-republic,0,0.183,0.26,-0.07700000000000001,0.443
Malaysia,1947,0.6888,1997,MY,5786e3,🇲🇾,27,2222309324.8,0.0026035979489582167,1174201093.2,0.5283697818734905,62.6289,8011,malaysia,0,0.173,0.233,-0.060000000000000026,0.406
Moldova,1947,3.3875,2035,MD,2277618,🇲🇩,28,2222309324.8,0.001024887928328779,1179987093.2,0.5309733798224487,57.8045,8531,moldova,0,-0.346,0.116,-0.46199999999999997,-0.22999999999999998
Kuwait,1947,6.7491,2091,KW,147528.2,🇰🇼,29,2222309324.8,6.638508795947073e-5,1182264711.1999998,0.5319982677507774,9.204,6945,kuwait,0,0.731,0.285,0.446,1.016
Belarus,1947,13.5567,2115,BY,7535125,🇧🇾,30,2222309324.8,0.003390673348624919,1182412239.3999999,0.5320646528387368,231.2437,1218,belarus,0,-0.461,0.165,-0.626,-0.29600000000000004
Bulgaria,1947,5.91,2132,BG,7064e3,🇧🇬,31,2222309324.8,0.0031786754081301145,1189947364.3999999,0.5354553261873618,97.2279,2041,bulgaria,0,0.268,0.213,0.05500000000000002,0.481
Kyrgyzstan,1947,2.3446,2166,KG,1692941,🇰🇬,33,2222309324.8,7.617935906165351e-4,1198228831.6,0.539181840362316,39.9628,7058,kyrgyzstan,0,0.642,0.281,0.361,0.923
Nigeria,1947,1.5609,2581,NG,33999151.2,🇳🇬,34,2222309324.8,0.015299018377227844,1199921772.6,0.5399436339529325,26.5972,9452,nigeria,0,0.355,0.214,0.141,0.569
Romania,1947,16.3488,2589,RO,15789235.2,🇷🇴,35,2222309324.8,0.00710487735609037,1233920923.8,0.5552426523301603,635.0851,10512,romania,0,-0.012,0.198,-0.21000000000000002,0.186
Brazil,1947,8.9512,2643,BR,48438000.8,🇧🇷,36,2222309324.8,0.021796246030853172,1249710159,0.5623475296862508,220.29410000000001,1845,brazil,0,-0.235,0.131,-0.366,-0.10399999999999998
Azerbaijan,1947,7.0029,2717,AZ,2817472,🇦🇿,37,2222309324.8,0.0012678127066103016,1298148159.8,0.584143775717104,119.4892,810,azerbaijan,0,0.362,0.224,0.13799999999999998,0.586
Turkey,1947,7.4819,2812,TR,1969e4,🇹🇷,38,2222309324.8,0.008860152716036518,1300965631.8,0.5854115884237142,148.6635,12910,turkey,0,0.702,0.096,0.606,0.7979999999999999
Bolivia,1947,0.1685,2861,BO,3216815.2,🇧🇴,39,2222309324.8,0.0014475101031623948,1320655631.8,0.5942717411397508,1.6306,1586,bolivia,0,-0.323,0.348,-0.671,0.024999999999999967
Barbados,1947,0.0037,2864,BB,198116,🇧🇧,40,2222309324.8,8.914870571306707e-5,1323872447,0.5957192512429131,0.0369,1105,barbados,0,-0.088,0.167,-0.255,0.07900000000000001
Iraq,1947,14.4252,2866,IQ,5367242.2,🇮🇶,41,2222309324.8,0.0024151643248326977,1324070563,0.5958083999486262,128.0643,6166,iraq,0,0.719,0.173,0.546,0.8919999999999999
Latvia,1947,2.3018,2932,LV,1896033,🇱🇻,42,2222309324.8,8.531814085650008e-4,1329437805.2,0.5982235642734589,39.2627,7238,latvia,0,-0.609,0.179,-0.788,-0.43
Guatemala,1947,0.0147,2971,GT,2723298,🇬🇹,43.5,2222309324.8,0.001225436067611824,1331333838.2,0.599076745682024,0.0881,5238,guatemala,0,0.421,0.16,0.261,0.581
Ukraine,1947,90.2192,2971,UA,36277596,🇺🇦,43.5,2222309324.8,0.01632427835097387,1334057136.2,0.6003021817496358,1538.8512,13199,ukraine,0,-0.255,0.125,-0.38,-0.13
Colombia,1947,5.0636,2983,CO,11309039.2,🇨🇴,45,2222309324.8,0.005088868175908757,1370334732.1999998,0.6166264601006095,58.3054,2853,colombia,0,0.012,0.131,-0.11900000000000001,0.14300000000000002
Ecuador,1947,1.1542,3034,EC,3002244,🇪🇨,46,2222309324.8,0.001350956847679245,1381643771.3999999,0.6217153282765183,18.7886,3851,ecuador,0,-0.067,0.142,-0.209,0.07499999999999998
Nicaragua,1947,0.0073,3184,NI,1155911,🇳🇮,47,2222309324.8,5.201395625264848e-4,1384646015.3999999,0.6230662851241976,0.0293,9290,nicaragua,0,0.374,0.232,0.142,0.606
Israel,1947,0.1649,3448,IL,1125778.8,🇮🇱,48,2222309324.8,5.065806039855933e-4,1385801926.4,0.6235864246867241,1.4033,6348,israel,0,0.622,0.143,0.479,0.765
Greece,1947,0.1685,3524,GR,7529e3,🇬🇷,49,2222309324.8,0.003387917206655101,1386927705.2,0.6240930052907097,50.713499999999996,5103,greece,0,0.654,0.333,0.321,0.9870000000000001
Iran,1947,63.4678,3672,IR,16540798.4,🇮🇷,50,2222309324.8,0.007443067540333798,1394456705.1999998,0.6274809224973648,714.7696,6077,iran,0,0.602,0.266,0.33599999999999997,0.868
Estonia,1947,4.1022,3682,EE,1071114,🇪🇪,51,2222309324.8,4.819824081404133e-4,1410997503.6,0.6349239900376985,69.9772,4219,estonia,0,-0.607,0.128,-0.735,-0.479
Poland,1947,91.5524,3715,PL,23734e3,🇵🇱,52,2222309324.8,0.01067988138966027,1412068617.6,0.635405972445839,3987.9196,10222,poland,0,-0.361,0.156,-0.517,-0.205
Turkmenistan,1947,5.4229,3743,TM,1178108,🇹🇲,53,2222309324.8,5.301278210251067e-4,1435802617.6,0.6460858538354992,92.4932,13023,turkmenistan,0,0.75,0.126,0.624,0.876
Portugal,1947,5.5436,3831,PT,8183e3,🇵🇹,54,2222309324.8,0.0036822056716773396,1436980725.6,0.6466159816565243,158.2297,10335,portugal,0,0.493,0.126,0.367,0.619
Algeria,1947,0.7438,3838,DZ,8524397,🇩🇿,55,2222309324.8,0.0038358283002602103,1445163725.6,0.6502981873282017,5.6135,182,algeria,0,0.593,0.147,0.44599999999999995,0.74
Serbia,1947,6.7996,3849,RS,6557040,🇷🇸,56,2222309324.8,0.0029505523496780135,1453688122.6,0.6541340156284619,104.2743,11095,serbia,0,0.423,0.127,0.296,0.55
Mexico,1947,29.356,3923,MX,25239395.2,🇲🇽,57,2222309324.8,0.011357282678130982,1460245162.6,0.6570845679781399,1150.2911,8418,mexico,0,0.003,0.101,-0.098,0.10400000000000001
Spain,1947,31.1806,3963,ES,27223e3,🇪🇸,58,2222309324.8,0.012249869852141295,1485484557.8,0.6684418506562709,852.298,11664,spain,0,0.775,0.105,0.67,0.88
Peru,1947,5.91,3964,PE,7328219.2,🇵🇪,59,2222309324.8,0.003297569387942659,1512707557.8,0.6806917205084122,175.824,10006,peru,0,-0.051,0.298,-0.349,0.247
Austria,1947,17.6312,4063,AT,6971e3,🇦🇹,60,2222309324.8,0.0031368270484251172,1520035777,0.6839892898963549,1062.0248,697,austria,0,0.454,0.156,0.29800000000000004,0.61
Croatia,1947,2.3218,4132,HR,3750076,🇭🇷,61,2222309324.8,0.0016874680577320142,1527006777,0.68712611694478,34.4828,3203,croatia,0,0.494,0.164,0.32999999999999996,0.658
Hungary,1947,13.8353,4141,HU,9079e3,🇭🇺,62,2222309324.8,0.004085389868405055,1530756853,0.688813585002512,563.7978,5667,hungary,0,0.243,0.143,0.1,0.386
Slovenia,1947,1.869,4361,SI,1434743,🇸🇮,63,2222309324.8,6.456090446045902e-4,1539835853,0.6928989748709171,28.2837,11377,slovenia,0,0.456,0.198,0.258,0.654
Kazakhstan,1947,36.7705,4467,KZ,6521580,🇰🇿,64,2222309324.8,0.0029345959751066243,1541270596,0.6935445839155217,627.3358,6763,kazakhstan,0,0.001,0.187,-0.186,0.188
Germany,1947,317.6725,4504,DE,67222195.2,🇩🇪,65,2222309324.8,0.030248802203109038,1547792176,0.6964791798906282,21804.8635,4928,germany,0,0.175,0.142,0.033,0.31699999999999995
Chile,1947,5.7085,4598,CL,5809733.4,🇨🇱,67,2222309324.8,0.0026142775603584596,1615605074.3999999,0.7269937881151619,179.6863,2650,chile,0,-0.017,0.161,-0.178,0.14400000000000002
Lithuania,1947,3.7248,5063,LT,2497679,🇱🇹,68,2222309324.8,0.0011239114969851382,1621414807.8,0.7296080656755204,63.4939,7591,lithuania,0,-0.62,0.205,-0.825,-0.41500000000000004
Ireland,1947,8.8156,5559,IE,2974e3,🇮🇪,69,2222309324.8,0.0013382475458350736,1623912486.8,0.7307319771725056,206.8734,6265,ireland,0,-0.075,0.14,-0.21500000000000002,0.06500000000000002
Italy,1947,36.8049,5610,IT,46225468,🇮🇹,70,2222309324.8,0.02080064529457893,1626886486.8,0.7320702247183406,1330.439,6461,italy,0,0.753,0.239,0.514,0.992
France,1947,183.636,6228,FR,40718241.6,🇫🇷,73,2222309324.8,0.018322490548728854,1873083738.4,0.8428546456144537,7675.4132,4576,france,0,0.732,0.173,0.5589999999999999,0.905
Finland,1947,5.452,6287,FI,3858436.8,🇫🇮,74,2222309324.8,0.0017362285065096622,1913801980,0.8611771361631825,97.4334,4463,finland,0,-0.341,0.11,-0.451,-0.23100000000000004
South Africa,1947,55.8394,6690,ZA,12824583,🇿🇦,75,2222309324.8,0.005770836155382719,1917660416.8,0.8629133646696922,1284.6680000000001,11551,south-africa,0,0.188,0.192,-0.0040000000000000036,0.38
Czech Republic,1947,51.3684,7105,CZ,8800446.2,🇨🇿,76,2222309324.8,0.003960045571420175,1930484999.8,0.8686842008250749,2058.4673,3451,czech-republic,0,0.065,0.148,-0.08299999999999999,0.213
Lebanon,1947,0.0843,7140,LB,1265759.6,🇱🇧,77,2222309324.8,5.695694950629404e-4,1939285446,0.8726442463964951,1.0517,7319,lebanon,0,0.777,0.156,0.621,0.933
Uruguay,1947,0.1466,7744,UY,2134e3,🇺🇾,78,2222309324.8,9.602623614028404e-4,1940551205.6,0.873213815891558,1.3448,13560,uruguay,0,-0.274,0.147,-0.42100000000000004,-0.12700000000000003
Argentina,1947,14.5168,7862,AR,15942e3,🇦🇷,79,2222309324.8,0.007173618821688886,1942685205.6,0.8741740782529608,470.4541,358,argentina,0,-0.043,0.099,-0.14200000000000002,0.05600000000000001
Netherlands,1947,44.6019,8093,NL,963e4,🇳🇱,80,2222309324.8,0.004333330150098104,1958627205.6,0.8813476970746497,1359.029,9106,netherlands,0,0.147,0.107,0.039999999999999994,0.254
Cuba,1947,0.1905,8724,CU,5152e3,🇨🇺,81,2222309324.8,0.0023183091311843643,1968257205.6,0.8856810272247478,0.8023,3275,cuba,0,0.272,0.16,0.11200000000000002,0.43200000000000005
