country,year,total_co2_emissions_excluding_land_use_change_and_forestry_mtco2
tunisia,1924,0
turkey,1924,2.4512
turkmenistan,1924,0.582
ukraine,1924,9.6853
united_kingdom,1924,475.9829
united_states,1924,1695.5929
uzbekistan,1924,1.9423
venezuela,1924,0.3847
vietnam,1924,3.2793
world,1924,3524.768
zimbabwe,1924,1.5682
algeria,1925,0.033
argentina,1925,11.2375
armenia,1925,0.2
australia,1925,28.2348
austria,1925,18.9905
azerbaijan,1925,0.7437
belarus,1925,1.4368
belgium,1925,78.0395
bosnia_herzegovina,1925,1.1552
brazil,1925,5.3751
bulgaria,1925,1.81
canada,1925,75.2439
chile,1925,3.7996
china,1925,33.2215
colombia,1925,0.4433
congo_dem_rep,1925,0.1722
croatia,1925,1.1559
czech_republic,1925,37.1357
denmark,1925,10.7209
ecuador,1925,0.0696
egypt,1925,0.5533
estonia,1925,0.4349
european_union_15,1925,1338.6534
european_union_28,1925,1460.6987
finland,1925,1.7111
france,1925,213.8274
georgia,1925,0.358
germany,1925,458.066
greece,1925,1.9822
hungary,1925,10.131
india,1925,43.9204
indonesia,1925,11.0799
iran,1925,14.2017
iraq,1925,0
ireland,1925,6.0346
italy,1925,30.9681
kazakhstan,1925,3.902
korea_dem_rep_north,1925,0.5328
korea_rep_south,1925,1.1563
kyrgyzstan,1925,0.2473
latvia,1925,0.2439
lithuania,1925,0.3931
macedonia_fyr,1925,0.6283
malaysia,1925,2.9605
mexico,1925,57.0815
moldova,1925,0.3599
netherlands,1925,33.5916
new_zealand,1925,4.089
nigeria,1925,0.6449
norway,1925,7.5955
peru,1925,4.7852
philippines,1925,0.0843
poland,1925,48.0753
portugal,1925,3.1217
romania,1925,11.7101
russian_federation,1925,32.8529
serbia,1925,3.6218
slovakia,1925,9.987
slovenia,1925,0.9683
south_africa,1925,28.9529
spain,1925,19.0491
sweden,1925,12.8973
switzerland,1925,7.5368
tajikistan,1925,0.1247
trinidad_tobago,1925,1.9456
turkey,1925,2.3669
turkmenistan,1925,0.5744
ukraine,1925,9.5593
united_kingdom,1925,449.6534
united_states,1925,1740.8946
uzbekistan,1925,1.917
venezuela,1925,0.6705
vietnam,1925,3.6164
world,1925,3572.4
zimbabwe,1925,1.8283
algeria,1926,0.0403
argentina,1926,11.2558
armenia,1926,0.2898
australia,1926,27.8537
austria,1926,18.6204
azerbaijan,1926,1.0776
belarus,1926,2.0818
belgium,1926,77.6805
bosnia_herzegovina,1926,1.1254
brazil,1926,5.4777
bulgaria,1926,1.7807
canada,1926,84.7556
chile,1926,3.9022
china,1926,29.5905
colombia,1926,0.8464
congo_dem_rep,1926,0.2382
croatia,1926,1.1261
czech_republic,1926,37.6526
denmark,1926,10.468
ecuador,1926,0.0916
egypt,1926,0.5313
estonia,1926,0.6302
european_union_15,1926,1095.8511
european_union_28,1926,1223.4378
finland,1926,1.5975
france,1926,213.7358
georgia,1926,0.5187
germany,1926,413.2406
greece,1926,1.821
hungary,1926,11.7724
india,1926,43.7921
indonesia,1926,11.0983
iran,1926,15.059
iraq,1926,0
ireland,1926,8.0974
italy,1926,35.8412
kazakhstan,1926,5.6536
korea_dem_rep_north,1926,0.5721
korea_rep_south,1926,1.2416
kyrgyzstan,1926,0.3583
latvia,1926,0.3534
lithuania,1926,0.5695
macedonia_fyr,1926,0.6121
malaysia,1926,3.4002
mexico,1926,44.6861
moldova,1926,0.5215
netherlands,1926,34.3317
new_zealand,1926,4.2722
nigeria,1926,0.8757
norway,1926,6.3607
peru,1926,4.7339
philippines,1926,0.0513
poland,1926,48.1266
portugal,1926,3.1364
romania,1926,14.5058
russian_federation,1926,47.6006
serbia,1926,3.5284
slovakia,1926,10.126
slovenia,1926,0.9434
south_africa,1926,30.4295
spain,1926,18.3786
sweden,1926,12.5309
switzerland,1926,7.4562
tajikistan,1926,0.1807
trinidad_tobago,1926,1.9602
turkey,1926,3.0081
turkmenistan,1926,0.8323
ukraine,1926,13.8504
united_kingdom,1926,246.371
united_states,1926,1888.5355
uzbekistan,1926,2.7775
venezuela,1926,1.0699
vietnam,1926,3.4222
world,1926,3605.376
zimbabwe,1926,2.323
algeria,1927,0.0586
argentina,1927,13.3699
armenia,1927,0.3602
australia,1927,28.8943
austria,1927,20.1227
azerbaijan,1927,1.3396
belarus,1927,2.5881
belgium,1927,90.4715
bosnia_herzegovina,1927,1.271
brazil,1927,6.0749
bulgaria,1927,1.8173
canada,1927,92.003
chile,1927,3.8765
china,1927,33.5293
colombia,1927,0.8244
congo_dem_rep,1927,0.2308
croatia,1927,1.2718
czech_republic,1927,40.4043
denmark,1927,13.326
ecuador,1927,0.2345
egypt,1927,0.5679
estonia,1927,0.7834
european_union_15,1927,1417.7079
european_union_28,1927,1564.9452
finland,1927,2.8506
france,1927,213.0396
georgia,1927,0.6449
germany,1927,481.0466
greece,1927,2.3193
hungary,1927,13.0878
india,1927,45.9319
indonesia,1927,12.8863
iran,1927,16.7005
iraq,1927,0.1392
ireland,1927,6.7308
italy,1927,40.3883
kazakhstan,1927,7.0287
korea_dem_rep_north,1927,0.5929
korea_rep_south,1927,1.2867
kyrgyzstan,1927,0.4454
latvia,1927,0.4394
lithuania,1927,0.708
macedonia_fyr,1927,0.6913
malaysia,1927,3.3782
mexico,1927,31.7962
moldova,1927,0.6483
mozambique,1927,0.044
netherlands,1927,37.9664
new_zealand,1927,4.4957
nigeria,1927,0.9673
norway,1927,8.5335
peru,1927,4.6789
philippines,1927,0.0403
poland,1927,60.6685
portugal,1927,3.6347
romania,1927,16.1253
russian_federation,1927,59.178
serbia,1927,3.9848
slovakia,1927,10.866
slovenia,1927,1.0654
south_africa,1927,29.5612
spain,1927,21.4491
sweden,1927,17.6275
switzerland,1927,8.5957
tajikistan,1927,0.2246
trinidad_tobago,1927,2.0995
turkey,1927,3.2793
turkmenistan,1927,1.0347
ukraine,1927,17.2192
united_kingdom,1927,466.735
united_states,1927,1844.8387
uzbekistan,1927,3.4531
venezuela,1927,1.0149
vietnam,1927,3.9571
world,1927,3891.168
zimbabwe,1927,2.4109
algeria,1928,0.0733
argentina,1928,12.7397
armenia,1928,0.4
australia,1928,26.2892
austria,1928,21.1889
azerbaijan,1928,1.4815
barbados,1928,0.0037
belarus,1928,2.8732
belgium,1928,88.2548
bolivia,1928,0.0037
bosnia_herzegovina,1928,1.3961
brazil,1928,5.9284
bulgaria,1928,2.1398
canada,1928,93.7837
chile,1928,3.653
china,1928,34.1192
colombia,1928,1.3484
congo_dem_rep,1928,0.2821
croatia,1928,1.5254
czech_republic,1928,42.5468
denmark,1928,12.5602
ecuador,1928,0.4727
egypt,1928,0.8647
estonia,1928,0.8691
european_union_15,1928,1406.0966
european_union_28,1928,1562.0406
finland,1928,3.1291
france,1928,211.6363
georgia,1928,0.7132
germany,1928,504.8882
greece,1928,2.3743
hungary,1928,13.751
india,1928,44.1988
indonesia,1928,14.8355
iran,1928,17.6788
iraq,1928,0.2895
ireland,1928,6.4853
italy,1928,38.1606
kazakhstan,1928,7.7846
korea_dem_rep_north,1928,0.683
korea_rep_south,1928,1.4824
kyrgyzstan,1928,0.499
latvia,1928,0.4879
lithuania,1928,0.7924
macedonia_fyr,1928,0.7912
malaysia,1928,3.8069
mexico,1928,24.0835
moldova,1928,0.7164
morocco,1928,0.0293
mozambique,1928,0.022
myanmar,1928,3.1584
netherlands,1928,38.0067
new_zealand,1928,4.7192
nigeria,1928,0.9673
norway,1928,8.4528
peru,1928,5.3824
philippines,1928,0.0806
poland,1928,62.8926
portugal,1928,3.9938
romania,1928,18.2687
russian_federation,1928,65.7569
serbia,1928,4.4683
slovakia,1928,11.4422
slovenia,1928,1.2281
south_africa,1928,29.6234
spain,1928,21.515
sweden,1928,16.2462
switzerland,1928,8.9658
tajikistan,1928,0.2502
trinidad_tobago,1928,3.2316
turkey,1928,3.1254
turkmenistan,1928,1.1499
ukraine,1928,19.1254
united_kingdom,1928,437.6575
united_states,1928,1827.7901
uzbekistan,1928,3.8655
venezuela,1928,1.9016
vietnam,1928,5.2175
world,1928,3905.824
zimbabwe,1928,2.9056
algeria,1929,0.0843
argentina,1929,13.1318
armenia,1929,0.4308
australia,1929,23.6548
austria,1929,24.1787
azerbaijan,1929,1.5943
barbados,1929,0.0037
belarus,1929,3.0938
belgium,1929,96.9678
bolivia,1929,0.011
bosnia_herzegovina,1929,1.5745
brazil,1929,6.346
bulgaria,1929,2.4842
canada,1929,99.0416
chile,1929,4.0194
china,1929,35.8193
colombia,1929,1.2897
congo_dem_rep,1929,0.3041
croatia,1929,1.5755
czech_republic,1929,47.5912
denmark,1929,15.1287
ecuador,1929,0.6009
egypt,1929,0.9233
estonia,1929,0.9358
european_union_15,1929,1518.9295
european_union_28,1929,1695.3151
finland,1929,3.3526
france,1929,234.3055
georgia,1929,0.7675
germany,1929,538.9707
greece,1929,2.704
hungary,1929,15.114
india,1929,45.9942
indonesia,1929,18.5398
iran,1929,17.0229
iraq,1929,0.3701
ireland,1929,9.9991
italy,1929,44.0413
kazakhstan,1929,8.3792
korea_dem_rep_north,1929,0.7847
korea_rep_south,1929,1.7031
kyrgyzstan,1929,0.538
latvia,1929,0.5254
lithuania,1929,0.8543
macedonia_fyr,1929,0.8564
malaysia,1929,4.1147
mexico,1929,22.1489
moldova,1929,0.7709
morocco,1929,0.033
mozambique,1929,0.011
myanmar,1929,3.0484
netherlands,1929,41.2713
new_zealand,1929,4.8951
nigeria,1929,0.9307
norway,1929,9.5191
peru,1929,7.0862
philippines,1929,0.066
poland,1929,72.6938
portugal,1929,3.9681
romania,1929,20.4928
russian_federation,1929,70.8154
serbia,1929,4.9365
slovakia,1929,12.7988
slovenia,1929,1.3198
south_africa,1929,30.7703
spain,1929,23.9772
sweden,1929,19.3716
switzerland,1929,10.2665
tajikistan,1929,0.2696
trinidad_tobago,1929,3.5944
turkey,1929,3.5504
turkmenistan,1929,1.2384
ukraine,1929,20.5953
united_kingdom,1929,460.693
united_states,1929,1960.3353
uzbekistan,1929,4.1676
venezuela,1929,1.9492
vietnam,1929,5.2322
world,1929,4195.28
zimbabwe,1929,2.7517
algeria,1930,0.0843
argentina,1930,12.769
armenia,1930,0.5857
australia,1930,22.0316
austria,1930,18.8659
azerbaijan,1930,2.1679
barbados,1930,0.0073
belarus,1930,4.2063
belgium,1930,93.6885
bolivia,1930,0.011
bosnia_herzegovina,1930,1.4818
brazil,1930,5.518
brunei,1930,0
bulgaria,1930,2.4036
canada,1930,94.359
chile,1930,3.8545
china,1930,37.9224
colombia,1930,0.6485
congo_dem_rep,1930,0.3884
croatia,1930,1.4827
czech_republic,1930,41.8689
denmark,1930,13.8096
ecuador,1930,0.6778
egypt,1930,1.0259
estonia,1930,1.2723
european_union_15,1930,1409.1488
european_union_28,1930,1562.9919
finland,1930,2.6527
france,1930,237.6544
georgia,1930,1.0436
germany,1930,461.7336
greece,1930,2.8506
hungary,1930,12.5162
india,1930,46.7563
indonesia,1930,18.0818
iran,1930,18.5142
iraq,1930,0.3701
ireland,1930,9.552
israel,1930,0.0403
italy,1930,39.5639
kazakhstan,1930,11.393
korea_dem_rep_north,1930,0.7397
korea_rep_south,1930,1.6053
kyrgyzstan,1930,0.7313
latvia,1930,0.7143
lithuania,1930,1.1611
macedonia_fyr,1930,0.806
malaysia,1930,3.6677
mexico,1930,20.3828
moldova,1930,1.0483
morocco,1930,0.0403
mozambique,1930,0.011
myanmar,1930,3.0851
netherlands,1930,40.7803
new_zealand,1930,4.8658
nigeria,1930,0.938
norway,1930,8.7276
peru,1930,5.6242
philippines,1930,0.0879
poland,1930,56.5685
portugal,1930,4.3199
romania,1930,23.2444
russian_federation,1930,96.2751
serbia,1930,4.6457
slovakia,1930,11.369
slovenia,1930,1.2421
south_africa,1930,28.7221
spain,1930,23.6475
sweden,1930,18.9319
switzerland,1930,9.5557
tajikistan,1930,0.3665
trinidad_tobago,1930,3.6457
turkey,1930,3.9718
turkmenistan,1930,1.6836
ukraine,1930,28.0002
united_kingdom,1930,441.098
united_states,1930,1742.2137
uzbekistan,1930,5.6644
venezuela,1930,-1.1652
vietnam,1930,5.1882
world,1930,3854.528
zimbabwe,1930,2.4915
algeria,1931,0.0953
argentina,1931,12.846
armenia,1931,0.7036
australia,1931,19.5474
austria,1931,18.1038
azerbaijan,1931,2.6059
barbados,1931,0.0037
belarus,1931,5.0537
belgium,1931,84.1291
bolivia,1931,0.0073
bosnia_herzegovina,1931,1.3171
brazil,1931,4.1696
brunei,1931,0
bulgaria,1931,2.2753
canada,1931,75.8558
chile,1931,2.9275
china,1931,40.26
colombia,1931,0.3298
congo_dem_rep,1931,0.2492
croatia,1931,1.4593
czech_republic,1931,39.1662
denmark,1931,14.3226
ecuador,1931,0.7658
egypt,1931,1.0076
estonia,1931,1.5287
european_union_15,1931,1272.0236
european_union_28,1931,1422.375
finland,1931,3.0118
france,1931,217.5134
georgia,1931,1.2544
germany,1931,385.5994
greece,1931,2.7297
hungary,1931,11.1862
india,1931,42.8248
indonesia,1931,16.8984
iran,1931,17.9243
iraq,1931,0.3664
ireland,1931,9.8415
israel,1931,0.0403
italy,1931,34.1851
kazakhstan,1931,13.6922
korea_dem_rep_north,1931,0.7836
korea_rep_south,1931,1.7006
kyrgyzstan,1931,0.8776
latvia,1931,0.8582
lebanon,1931,0.0037
lithuania,1931,1.3937
macedonia_fyr,1931,0.7515
malaysia,1931,2.7077
mexico,1931,16.7518
moldova,1931,1.2601
morocco,1931,0.0879
mozambique,1931,0.011
myanmar,1931,2.9349
netherlands,1931,44.9536
new_zealand,1931,4.2429
nigeria,1931,0.883
norway,1931,8.0901
peru,1931,4.4994
philippines,1931,0.0806
poland,1931,54.8281
portugal,1931,3.9205
romania,1931,25.8459
russian_federation,1931,115.6584
serbia,1931,4.23
slovakia,1931,10.6422
slovenia,1931,1.1677
south_africa,1931,25.5674
spain,1931,22.5373
sweden,1931,18.9392
switzerland,1931,10.098
syria,1931,0.0037
tajikistan,1931,0.4401
thailand,1931,0.0293
trinidad_tobago,1931,3.0741
turkey,1931,3.9425
turkmenistan,1931,2.0225
ukraine,1931,33.6393
united_kingdom,1931,412.2366
united_states,1931,1483.0773
uzbekistan,1931,6.7987
venezuela,1931,-0.2528
vietnam,1931,4.58
world,1931,3440.496
zimbabwe,1931,1.5572
algeria,1932,0.1136
argentina,1932,13.1025
armenia,1932,0.7928
australia,1932,20.3425
austria,1932,15.1726
azerbaijan,1932,2.9369
barbados,1932,0.0037
belarus,1932,5.694
belgium,1932,67.7217
bolivia,1932,0.0147
bosnia_herzegovina,1932,1.2091
brazil,1932,4.1696
brunei,1932,0
bulgaria,1932,2.6381
canada,1932,70.2059
chile,1932,2.8946
china,1932,38.6002
colombia,1932,0.0806
congo_dem_rep,1932,0.0513
croatia,1932,1.3149
czech_republic,1932,34.1361
denmark,1932,13.4249
ecuador,1932,0.7108
egypt,1932,0.9526
estonia,1932,1.7225
european_union_15,1932,1156.3034
european_union_28,1932,1288.5399
finland,1932,3.0265
france,1932,191.7994
georgia,1932,1.4138
germany,1932,347.3179
greece,1932,2.682
hungary,1932,10.2116
india,1932,39.8167
indonesia,1932,16.5869
iran,1932,20.0897
iraq,1932,0.3737
ireland,1932,6.4267
israel,1932,0.0513
italy,1932,28.0772
kazakhstan,1932,15.43
korea_dem_rep_north,1932,0.9234
korea_rep_south,1932,2.0041
kyrgyzstan,1932,0.9882
latvia,1932,0.9669
lebanon,1932,0.011
lithuania,1932,1.5694
macedonia_fyr,1932,0.6837
malaysia,1932,1.7954
mexico,1932,16.1949
moldova,1932,1.4203
morocco,1932,0.1502
mozambique,1932,0.0623
myanmar,1932,2.9788
netherlands,1932,41.4215
new_zealand,1932,3.5394
nigeria,1932,0.6778
norway,1932,8.6434
peru,1932,4.1073
philippines,1932,0.0916
poland,1932,41.9784
portugal,1932,3.3892
romania,1932,27.3591
russian_federation,1932,130.3052
serbia,1932,3.8655
slovakia,1932,9.2787
slovenia,1932,1.0608
south_africa,1932,23.4569
spain,1932,21.1816
sweden,1932,18.7414
switzerland,1932,10.2262
syria,1932,0.011
tajikistan,1932,0.4958
thailand,1932,0.0256
trinidad_tobago,1932,3.2536
tunisia,1932,0
turkey,1932,4.0048
turkmenistan,1932,2.2786
ukraine,1932,37.9005
united_kingdom,1932,395.9208
united_states,1932,1256.4076
uruguay,1932,0.0769
uzbekistan,1932,7.6555
venezuela,1932,3.8106
vietnam,1932,4.5434
world,1932,3103.408
zimbabwe,1932,1.1615
albania,1933,0.0073
algeria,1933,0.1209
argentina,1933,13.2307
armenia,1933,0.8861
australia,1933,21.581
austria,1933,14.2346
azerbaijan,1933,3.2865
bahrain,1933,0.011
barbados,1933,0.0037
belarus,1933,6.3649
belgium,1933,72.6644
bolivia,1933,0.044
bosnia_herzegovina,1933,1.1166
brazil,1933,4.7229
brunei,1933,0.0037
bulgaria,1933,2.345
canada,1933,69.4841
chile,1933,4.0927
china,1933,42.2203
colombia,1933,0.5349
congo_dem_rep,1933,0.0037
croatia,1933,1.2201
czech_republic,1933,31.2274
denmark,1933,13.3736
ecuador,1933,0.7255
egypt,1933,0.872
estonia,1933,1.9258
european_union_15,1933,1182.7722
european_union_28,1933,1312.3069
finland,1933,3.2207
france,1933,199.4059
georgia,1933,1.5821
germany,1933,364.8538
greece,1933,2.2973
hungary,1933,10.01
india,1933,39.0876
indonesia,1933,17.862
iran,1933,22.0866
iraq,1933,0.3517
ireland,1933,9.2663
israel,1933,0.066
italy,1933,30.4845
kazakhstan,1933,17.2593
korea_dem_rep_north,1933,1.0887
korea_rep_south,1933,2.3628
kyrgyzstan,1933,1.1019
latvia,1933,1.0807
lebanon,1933,0.0147
lithuania,1933,1.7503
macedonia_fyr,1933,0.6329
madagascar,1933,0.0037
malaysia,1933,1.5902
mexico,1933,16.7408
moldova,1933,1.5897
morocco,1933,0.1759
mozambique,1933,0.055
myanmar,1933,2.9972
netherlands,1933,38.5709
new_zealand,1933,3.5504
nigeria,1933,0.6339
norway,1933,9.1783
peru,1933,6.6648
philippines,1933,0.0769
poland,1933,43.2059
portugal,1933,3.9974
romania,1933,27.3115
russian_federation,1933,145.6204
serbia,1933,3.574
slovakia,1933,8.4757
slovenia,1933,0.9823
south_africa,1933,25.3329
spain,1933,18.712
sweden,1933,19.5181
switzerland,1933,9.5667
syria,1933,0.0147
tajikistan,1933,0.5536
thailand,1933,0.022
trinidad_tobago,1933,4.067
tunisia,1933,0.0183
turkey,1933,4.6643
turkmenistan,1933,2.5463
ukraine,1933,42.36
united_kingdom,1933,392.1726
united_states,1933,1347.1832
uruguay,1933,0.066
uzbekistan,1933,8.5377
venezuela,1933,2.8213
vietnam,1933,4.2209
world,1933,3275.616
zimbabwe,1933,1.2824
albania,1934,0.0073
algeria,1934,0.1392
argentina,1934,14.242
armenia,1934,1.0718
australia,1934,22.6985
austria,1934,13.7547
azerbaijan,1934,3.9744
bahrain,1934,0.1209
barbados,1934,0.0037
belarus,1934,7.6987
belgium,1934,74.9654
bolivia,1934,0.0769
bosnia_herzegovina,1934,1.1631
brazil,1934,4.624
brunei,1934,0.044
bulgaria,1934,2.4439
canada,1934,79.9118
chile,1934,4.8328
china,1934,49.2735
colombia,1934,0.7365
congo_dem_rep,1934,0.0183
croatia,1934,1.2701
czech_republic,1934,31.1896
denmark,1934,14.645
ecuador,1934,0.7328
egypt,1934,0.8244
estonia,1934,2.3293
european_union_15,1934,1277.2594
european_union_28,1934,1414.8622
finland,1934,3.9535
france,1934,201.3698
georgia,1934,1.9132
germany,1934,408.6459
greece,1934,2.8323
hungary,1934,10.5743
india,1934,43.6456
indonesia,1934,19.2323
iran,1934,23.4936
iraq,1934,2.8652
ireland,1934,9.4824
israel,1934,0.0696
italy,1934,39.6775
kazakhstan,1934,20.8737
korea_dem_rep_north,1934,1.4969
korea_rep_south,1934,3.0941
kyrgyzstan,1934,1.3333
latvia,1934,1.3072
lithuania,1934,2.118
macedonia_fyr,1934,0.659
madagascar,1934,0.0073
malaysia,1934,1.7331
mexico,1934,18.8916
moldova,1934,1.9223
morocco,1934,0.1905
mozambique,1934,0.066
myanmar,1934,3.0631
netherlands,1934,38.6296
new_zealand,1934,3.9864
nigeria,1934,0.6998
norway,1934,9.4861
peru,1934,6.7454
philippines,1934,0.0879
poland,1934,45.2174
portugal,1934,4.0927
romania,1934,31.6606
russian_federation,1934,176.1437
serbia,1934,3.7222
slovakia,1934,8.4695
slovenia,1934,1.0228
south_africa,1934,28.8687
spain,1934,20.2509
sweden,1934,21.7348
switzerland,1934,9.5557
syria,1934,0.011
tajikistan,1934,0.6698
thailand,1934,0.0256
trinidad_tobago,1934,4.7779
tunisia,1934,0.0183
turkey,1934,5.7928
turkmenistan,1934,3.0801
ukraine,1934,51.238
united_kingdom,1934,423.225
united_states,1934,1434.3864
uruguay,1934,0.0513
uzbekistan,1934,10.3309
venezuela,1934,5.2249
vietnam,1934,4.2246
world,1934,3565.072
zimbabwe,1934,1.7074
albania,1935,0.0183
algeria,1935,0.1356
argentina,1935,13.9965
armenia,1935,1.2132
australia,1935,25.2303
austria,1935,13.9232
azerbaijan,1935,4.4971
bahrain,1935,0.5313
barbados,1935,0
belarus,1935,8.7139
belgium,1935,71.6495
bolivia,1935,0.0696
bosnia_herzegovina,1935,1.2124
brazil,1935,5.5143
brunei,1935,0.0256
bulgaria,1935,2.4732
canada,1935,78.798
chile,1935,5.1149
china,1935,57.6237
colombia,1935,2.4036
congo_dem_rep,1935,0.033
croatia,1935,1.3381
czech_republic,1935,32.1065
denmark,1935,15.2532
ecuador,1935,0.7841
egypt,1935,0.7475
estonia,1935,2.6363
european_union_15,1935,1326.0492
european_union_28,1935,1467.0399
finland,1935,3.5211
france,1935,195.3938
georgia,1935,2.1649
germany,1935,452.3684
greece,1935,2.9092
hungary,1935,11.0799
india,1935,45.6021
indonesia,1935,19.9981
iran,1935,23.3397
iraq,1935,5.7232
ireland,1935,9.5337
israel,1935,0.0916
italy,1935,45.3933
kazakhstan,1935,23.6216
korea_dem_rep_north,1935,1.806
korea_rep_south,1935,3.5947
kyrgyzstan,1935,1.5103
latvia,1935,1.4797
lebanon,1935,0.0513
lithuania,1935,2.3988
macedonia_fyr,1935,0.6905
madagascar,1935,0.0037
malaysia,1935,1.8064
mexico,1935,21.4271
moldova,1935,2.175
morocco,1935,0.2345
mozambique,1935,0.0476
myanmar,1935,3.0265
netherlands,1935,37.2665
new_zealand,1935,4.155
nigeria,1935,0.6962
norway,1935,9.7829
peru,1935,7.1668
philippines,1935,0.0989
poland,1935,46.1517
portugal,1935,4.3785
romania,1935,31.5324
russian_federation,1935,199.3862
saudi_arabia,1935,0
serbia,1935,3.8901
slovakia,1935,8.7215
slovenia,1935,1.0725
south_africa,1935,32.1589
spain,1935,22.4603
sweden,1935,22.867
switzerland,1935,9.4751
syria,1935,0.0147
tajikistan,1935,0.7583
thailand,1935,0.0256
trinidad_tobago,1935,5.0893
tunisia,1935,0.0183
turkey,1935,5.9357
turkmenistan,1935,3.4866
ukraine,1935,57.997
united_kingdom,1935,429.1313
united_states,1935,1490.2587
uruguay,1935,0.0513
uzbekistan,1935,11.7012
venezuela,1935,5.9943
vietnam,1935,4.7082
world,1935,3759.264
zimbabwe,1935,1.843
albania,1936,0.1282
algeria,1936,0.0513
argentina,1936,15.0993
armenia,1936,1.3911
australia,1936,27.0513
austria,1936,13.5934
azerbaijan,1936,5.1543
bahrain,1936,1.9492
barbados,1936,0
belarus,1936,9.9914
belgium,1936,75.0131
bolivia,1936,0.044
bosnia_herzegovina,1936,1.2031
brazil,1936,5.1516
brunei,1936,0.0769
bulgaria,1936,2.5135
canada,1936,86.1663
chile,1936,5.0307
china,1936,65.0397
colombia,1936,2.7883
congo_dem_rep,1936,0.0403
croatia,1936,1.3054
czech_republic,1936,34.886
denmark,1936,15.7845
ecuador,1936,0.8757
egypt,1936,0.7291
estonia,1936,3.0226
european_union_15,1936,1383.6107
